						
	Numéro	APICodeEntier	CaractHex	Ajouter sous Excel	CodeArticulation	Trait
	30033	731	0070011D01750125	pĝŵĥ	5	stp
	30034	732	042400662015	Фf―	71	vl
	30035	732	042400662015	Фf―	31	labdent
	30036	732	042400662015	Фf―	13	affricate
	30037	733	0424006620150027	Фf―'	71	vl
	30038	733	0424006620150027	Фf―'	31	labdent
	30039	733	0424006620150027	Фf―'	57	ejective
	30040	733	0424006620150027	Фf―'	13	affricate
	30041	734	0424006620150125	Фf―ĥ	71	vl
	30042	734	0424006620150125	Фf―ĥ	52	aspirate
	30043	734	0424006620150125	Фf―ĥ	31	labdent
	30044	734	0424006620150125	Фf―ĥ	13	affricate
	30045	735	00700125	pĥ	71	vl
	30046	735	00700125	pĥ	52	aspirate
	30047	735	00700125	pĥ	30	bilabial
	30048	735	00700125	pĥ	5	stp
	30049	736	00700124	pĤ	71	vl
	30050	736	00700124	pĤ	30	bilabial
	30051	736	00700124	pĤ	5	stp
	30052	736	00700124	pĤ	60	wbr
	30053	737	0071	q	71	vl
	30054	737	0071	q	41	uvular
	30055	737	0071	q	5	stp
	30056	738	00710027	q'	71	vl
	30057	738	00710027	q'	41	uvular
	30058	738	00710027	q'	57	ejective
	30059	738	00710027	q'	5	stp
	30060	739	00710387	q·	73	creaky
	30061	739	00710387	q·	71	vl
	30062	739	00710387	q·	41	uvular
	30063	739	00710387	q·	5	stp
	30064	740	0071017F0027	qſ'	51	pharzd
	30065	740	0071017F0027	qſ'	71	vl
	30066	740	0071017F0027	qſ'	41	uvular
	30067	740	0071017F0027	qſ'	57	ejective
	30068	740	0071017F0027	qſ'	5	stp
	30069	741	0071017F0125	qſĥ	51	pharzd
	30070	741	0071017F0125	qſĥ	71	vl
	30071	741	0071017F0125	qſĥ	52	aspirate
	30072	741	0071017F0125	qſĥ	41	uvular
	30073	741	0071017F0125	qſĥ	5	stp
	30074	742	007125BA	q►	67	long
	30075	742	007125BA	q►	71	vl
	30076	742	007125BA	q►	41	uvular
	30077	742	007125BA	q►	5	stp
	30078	743	011E00B0	Ğ°	71	vl
	30079	743	011E00B0	Ğ°	41	uvular
	30080	743	011E00B0	Ğ°	6	implosiv
	30081	744	00710175	qŵ	54	labzd
	30082	744	00710175	qŵ	71	vl
	30083	744	00710175	qŵ	41	uvular
	30084	744	00710175	qŵ	5	stp
	30085	745	007101750027	qŵ'	54	labzd
	30086	745	007101750027	qŵ'	71	vl
	30087	745	007101750027	qŵ'	41	uvular
	30088	745	007101750027	qŵ'	57	ejective
	30089	745	007101750027	qŵ'	5	stp
	30090	746	007103870175	q·ŵ	73	creaky
	30091	746	007103870175	q·ŵ	54	labzd
	30092	746	007103870175	q·ŵ	71	vl
	30093	746	007103870175	q·ŵ	41	uvular
	30094	746	007103870175	q·ŵ	5	stp
	30095	747	00710175017F0027	qŵſ'	54	labzd
	30096	747	00710175017F0027	qŵſ'	51	pharzd
	30097	747	00710175017F0027	qŵſ'	71	vl
	30098	747	00710175017F0027	qŵſ'	41	uvular
	30099	747	00710175017F0027	qŵſ'	57	ejective
	30100	747	00710175017F0027	qŵſ'	5	stp
	30101	748	00710175017F0125	qŵſĥ	54	labzd
	30102	748	00710175017F0125	qŵſĥ	51	pharzd
	30103	748	00710175017F0125	qŵſĥ	71	vl
	30104	748	00710175017F0125	qŵſĥ	52	aspirate
	30105	748	00710175017F0125	qŵſĥ	41	uvular
	30106	748	00710175017F0125	qŵſĥ	5	stp
	30107	749	0071017525BA	qŵ►	67	long
	30108	749	0071017525BA	qŵ►	54	labzd
	30109	749	0071017525BA	qŵ►	71	vl
	30110	749	0071017525BA	qŵ►	41	uvular
	30111	749	0071017525BA	qŵ►	5	stp
	30112	750	007101750125	qŵĥ	54	labzd
	30113	750	007101750125	qŵĥ	71	vl
	30114	750	007101750125	qŵĥ	52	aspirate
	30115	750	007101750125	qŵĥ	41	uvular
	30116	750	007101750125	qŵĥ	5	stp
	30117	751	007100582015	qX―	71	vl
	30118	751	007100582015	qX―	41	uvular
	30119	751	007100582015	qX―	13	affricate
	30120	752	0071005820150027	qX―'	71	vl
	30121	752	0071005820150027	qX―'	41	uvular
	30122	752	0071005820150027	qX―'	57	ejective
	30123	752	0071005820150027	qX―'	13	affricate
	30124	753	007100582015002725BA	qX―'►	67	long
	30125	753	007100582015002725BA	qX―'►	71	vl
	30126	753	007100582015002725BA	qX―'►	41	uvular
	30127	753	007100582015002725BA	qX―'►	57	ejective
	30128	753	007100582015002725BA	qX―'►	13	affricate
	30129	754	007100582015017F	qX―ſ	51	pharzd
	30130	754	007100582015017F	qX―ſ	71	vl
	30131	754	007100582015017F	qX―ſ	41	uvular
	30132	754	007100582015017F	qX―ſ	13	affricate
	30133	755	007100582015017F0027	qX―ſ'	51	pharzd
	30134	755	007100582015017F0027	qX―ſ'	71	vl
	30135	755	007100582015017F0027	qX―ſ'	41	uvular
	30136	755	007100582015017F0027	qX―ſ'	57	ejective
	30137	755	007100582015017F0027	qX―ſ'	13	affricate
	30138	756	007100582015017F002725BA	qX―ſ'►	67	long
	30139	756	007100582015017F002725BA	qX―ſ'►	51	pharzd
	30140	756	007100582015017F002725BA	qX―ſ'►	71	vl
	30141	756	007100582015017F002725BA	qX―ſ'►	41	uvular
	30142	756	007100582015017F002725BA	qX―ſ'►	57	ejective
	30143	756	007100582015017F002725BA	qX―ſ'►	13	affricate
	30144	757	00710058201525BA	qX―►	67	long
	30145	757	00710058201525BA	qX―►	71	vl
	30146	757	00710058201525BA	qX―►	41	uvular
	30147	757	00710058201525BA	qX―►	13	affricate
	30148	758	0071005820150175	qX―ŵ	54	labzd
	30149	758	0071005820150175	qX―ŵ	71	vl
	30150	758	0071005820150175	qX―ŵ	41	uvular
	30151	758	0071005820150175	qX―ŵ	13	affricate
	30152	759	00710058201501750027	qX―ŵ'	54	labzd
	30153	759	00710058201501750027	qX―ŵ'	71	vl
	30154	759	00710058201501750027	qX―ŵ'	41	uvular
	30155	759	00710058201501750027	qX―ŵ'	57	ejective
	30156	759	00710058201501750027	qX―ŵ'	13	affricate
	30157	760	0071005820150175017F	qX―ŵſ	54	labzd
	30158	760	0071005820150175017F	qX―ŵſ	51	pharzd
	30159	760	0071005820150175017F	qX―ŵſ	71	vl
	30160	760	0071005820150175017F	qX―ŵſ	41	uvular
	30161	760	0071005820150175017F	qX―ŵſ	13	affricate
	30162	761	0071005820150175017F0027	qX―ŵſ'	54	labzd
	30163	761	0071005820150175017F0027	qX―ŵſ'	51	pharzd
	30164	761	0071005820150175017F0027	qX―ŵſ'	71	vl
	30165	761	0071005820150175017F0027	qX―ŵſ'	41	uvular
	30166	761	0071005820150175017F0027	qX―ŵſ'	57	ejective
	30167	761	0071005820150175017F0027	qX―ŵſ'	13	affricate
	30168	762	00710125	qĥ	71	vl
	30169	762	00710125	qĥ	52	aspirate
	30170	762	00710125	qĥ	41	uvular
	30171	762	00710125	qĥ	5	stp
	30172	763	0072	r	70	vd
	30173	763	0072	r	35	alveolar
	30174	763	0072	r	8	trill
	30175	764	007202D9	r˙	70	vd
	30176	764	007202D9	r˙	37	retro
	30177	764	007202D9	r˙	8	trill
	30178	765	0159	ř	70	vd
	30179	765	0159	ř	37	retro
	30180	765	0159	ř	18	approxi
	30181	766	015600B0	Ŗ°	70	vd
	30182	766	015600B0	Ŗ°	37	retro
	30183	766	015600B0	Ŗ°	10	flap
	30184	767	015600B02020	Ŗ°†	62	naszd
	30185	767	015600B02020	Ŗ°†	70	vd
	30186	767	015600B02020	Ŗ°†	37	retro
	30187	767	015600B02020	Ŗ°†	10	flap
	30188	768	0155	ŕ	70	vd
	30189	768	0155	ŕ	35	alveolar
	30190	768	0155	ŕ	18	approxi
	30191	769	007200B7	r·	70	vd
	30192	769	007200B7	r·	34	dental
	30193	769	007200B7	r·	8	trill
	30194	770	007200B70135	r·ĵ	56	palzd
	30195	770	007200B70135	r·ĵ	70	vd
	30196	770	007200B70135	r·ĵ	34	dental
	30197	770	007200B70135	r·ĵ	8	trill
	30198	771	015700B7	ŗ·	70	vd
	30199	771	015700B7	ŗ·	34	dental
	30200	771	015700B7	ŗ·	9	tap
	30201	772	015700B70387	ŗ··	73	creaky
	30202	772	015700B70387	ŗ··	70	vd
	30203	772	015700B70387	ŗ··	34	dental
	30204	772	015700B70387	ŗ··	9	tap
	30205	773	015600B7	Ŗ·	70	vd
	30206	773	015600B7	Ŗ·	34	dental
	30207	773	015600B7	Ŗ·	10	flap
	30208	774	00720135	rĵ	56	palzd
	30209	774	00720135	rĵ	70	vd
	30210	774	00720135	rĵ	35	alveolar
	30211	774	00720135	rĵ	8	trill
	30212	775	0157	ŗ	70	vd
	30213	775	0157	ŗ	35	alveolar
	30214	775	0157	ŗ	9	tap
	30215	776	0156	Ŗ	70	vd
	30216	776	0156	Ŗ	35	alveolar
	30217	776	0156	Ŗ	10	flap
	30218	777	01560027	Ŗ'	70	vd
	30219	777	01560027	Ŗ'	35	alveolar
	30220	777	01560027	Ŗ'	57	ejective
	30221	777	01560027	Ŗ'	10	flap
	30222	778	0156011D	Ŗĝ	59	velzd
	30223	778	0156011D	Ŗĝ	70	vd
	30224	778	0156011D	Ŗĝ	35	alveolar
	30225	778	0156011D	Ŗĝ	10	flap
	30226	779	015600BB	Ŗ»	70	vd
	30227	779	015600BB	Ŗ»	35	alveolar
	30228	779	015600BB	Ŗ»	12	fricative
	30229	779	015600BB	Ŗ»	10	flap
	30230	780	01560135	Ŗĵ	56	palzd
	30231	780	01560135	Ŗĵ	70	vd
	30232	780	01560135	Ŗĵ	35	alveolar
	30233	780	01560135	Ŗĵ	10	flap
	30234	781	015602C9	Ŗˉ	70	vd
	30235	781	015602C9	Ŗˉ	36	postalveol
	30236	781	015602C9	Ŗˉ	10	flap
	30237	782	007202C9	rˉ	70	vd
	30238	782	007202C9	rˉ	38	palatal
	30239	782	007202C9	rˉ	8	trill
	30240	783	00720072	rr	70	vd
	30241	783	00720072	rr	35	alveolar
	30242	783	00720072	rr	11	rsound
	30243	784	007200B7007200B7	r·r·	70	vd
	30244	784	007200B7007200B7	r·r·	34	dental
	30245	784	007200B7007200B7	r·r·	11	rsound
	30246	785	007200720135	rrĵ	56	palzd
	30247	785	007200720135	rrĵ	70	vd
	30248	785	007200720135	rrĵ	35	alveolar
	30249	785	007200720135	rrĵ	11	rsound
	30250	786	0073	s	71	vl
	30251	786	0073	s	35	alveolar
	30252	786	0073	s	69	sib
	30253	786	0073	s	12	fricative
	30254	787	00730027	s'	71	vl
	30255	787	00730027	s'	35	alveolar
	30256	787	00730027	s'	69	sib
	30257	787	00730027	s'	57	ejective
	30258	787	00730027	s'	12	fricative
	30259	788	00730387	s·	73	creaky
	30260	788	00730387	s·	71	vl
	30261	788	00730387	s·	35	alveolar
	30262	788	00730387	s·	69	sib
	30263	788	00730387	s·	12	fricative
	30264	789	0053	S	71	vl
	30265	789	0053	S	37	retro
	30266	789	0053	S	69	sib
	30267	789	0053	S	12	fricative
	30268	790	00530027	S'	71	vl
	30269	790	00530027	S'	37	retro
	30270	790	00530027	S'	69	sib
	30271	790	00530027	S'	57	ejective
	30272	790	00530027	S'	12	fricative
	30273	791	0073017F	sſ	51	pharzd
	30274	791	0073017F	sſ	71	vl
	30275	791	0073017F	sſ	35	alveolar
	30276	791	0073017F	sſ	69	sib
	30277	791	0073017F	sſ	12	fricative
	30278	792	007325BA	s►	67	long
	30279	792	007325BA	s►	71	vl
	30280	792	007325BA	s►	35	alveolar
	30281	792	007325BA	s►	69	sib
	30282	792	007325BA	s►	12	fricative
	30283	793	007300B7	s·	71	vl
	30284	793	007300B7	s·	34	dental
	30285	793	007300B7	s·	69	sib
	30286	793	007300B7	s·	12	fricative
	30287	794	007300B70027	s·'	71	vl
	30288	794	007300B70027	s·'	34	dental
	30289	794	007300B70027	s·'	69	sib
	30290	794	007300B70027	s·'	57	ejective
	30291	794	007300B70027	s·'	12	fricative
	30292	795	007300B70387	s··	73	creaky
	30293	795	007300B70387	s··	71	vl
	30294	795	007300B70387	s··	34	dental
	30295	795	007300B70387	s··	69	sib
	30296	795	007300B70387	s··	12	fricative
	30297	796	007300B7017F	s·ſ	51	pharzd
	30298	796	007300B7017F	s·ſ	71	vl
	30299	796	007300B7017F	s·ſ	34	dental
	30300	796	007300B7017F	s·ſ	69	sib
	30301	796	007300B7017F	s·ſ	12	fricative
	30302	797	007300B70135	s·ĵ	56	palzd
	30303	797	007300B70135	s·ĵ	71	vl
	30304	797	007300B70135	s·ĵ	34	dental
	30305	797	007300B70135	s·ĵ	69	sib
	30306	797	007300B70135	s·ĵ	12	fricative
	30307	798	00730135	sĵ	56	palzd
	30308	798	00730135	sĵ	71	vl
	30309	798	00730135	sĵ	35	alveolar
	30310	798	00730135	sĵ	69	sib
	30311	798	00730135	sĵ	12	fricative
	30312	799	0074	t	71	vl
	30313	799	0074	t	35	alveolar
	30314	799	0074	t	5	stp
	30315	800	00740027	t'	71	vl
	30316	800	00740027	t'	35	alveolar
	30317	800	00740027	t'	57	ejective
	30318	800	00740027	t'	5	stp
	30319	801	0074011D	tĝ	59	velzd
	30320	801	0074011D	tĝ	71	vl
	30321	801	0074011D	tĝ	35	alveolar
	30322	801	0074011D	tĝ	5	stp
	30323	802	0054	T	71	vl
	30324	802	0054	T	37	retro
	30325	802	0054	T	5	stp
	30326	803	00540387	T·	73	creaky
	30327	803	00540387	T·	71	vl
	30328	803	00540387	T·	37	retro
	30329	803	00540387	T·	5	stp
	30330	804	005401FE201502D9	TǾ―˙	71	vl
	30331	804	005401FE201502D9	TǾ―˙	37	retro
	30332	804	005401FE201502D9	TǾ―˙	13	affricate
	30333	805	00540125	Tĥ	71	vl
	30334	805	00540125	Tĥ	52	aspirate
	30335	805	00540125	Tĥ	37	retro
	30336	805	00540125	Tĥ	5	stp
	30337	806	00540072201502D9	Tr―˙	71	vl
	30338	806	00540072201502D9	Tr―˙	37	retro
	30339	806	00540072201502D9	Tr―˙	13	affricate
	30340	806	00540072201502D9	Tr―˙	8	trill
	30341	807	005400532015	TS―	71	vl
	30342	807	005400532015	TS―	37	retro
	30343	807	005400532015	TS―	69	sib
	30344	807	005400532015	TS―	13	affricate
	30345	808	0054005320150027	TS―'	71	vl
	30346	808	0054005320150027	TS―'	37	retro
	30347	808	0054005320150027	TS―'	69	sib
	30348	808	0054005320150027	TS―'	57	ejective
	30349	808	0054005320150027	TS―'	13	affricate
	30350	809	00540053201502D90125	TS―˙ĥ	71	vl
	30351	809	00540053201502D90125	TS―˙ĥ	52	aspirate
	30352	809	00540053201502D90125	TS―˙ĥ	37	retro
	30353	809	00540053201502D90125	TS―˙ĥ	69	sib
	30354	809	00540053201502D90125	TS―˙ĥ	13	affricate
	30355	810	007401FE2015	tǾ―	71	vl
	30356	810	007401FE2015	tǾ―	35	alveolar
	30357	810	007401FE2015	tǾ―	13	affricate
	30358	811	007401FE20150125	tǾ―ĥ	71	vl
	30359	811	007401FE20150125	tǾ―ĥ	52	aspirate
	30360	811	007401FE20150125	tǾ―ĥ	35	alveolar
	30361	811	007401FE20150125	tǾ―ĥ	13	affricate
	30362	812	007425BA	t►	67	long
	30363	812	007425BA	t►	71	vl
	30364	812	007425BA	t►	35	alveolar
	30365	812	007425BA	t►	5	stp
	30366	813	011100B0	đ°	71	vl
	30367	813	011100B0	đ°	35	alveolar
	30368	813	011100B0	đ°	6	implosiv
	30369	814	007400B7	t·	71	vl
	30370	814	007400B7	t·	34	dental
	30371	814	007400B7	t·	5	stp
	30372	815	007400B70027	t·'	71	vl
	30373	815	007400B70027	t·'	34	dental
	30374	815	007400B70027	t·'	57	ejective
	30375	815	007400B70027	t·'	5	stp
	30376	816	007400B70387	t··	73	creaky
	30377	816	007400B70387	t··	71	vl
	30378	816	007400B70387	t··	34	dental
	30379	816	007400B70387	t··	5	stp
	30380	817	007400B701FE201500B7	t·Ǿ―·	71	vl
	30381	817	007400B701FE201500B7	t·Ǿ―·	34	dental
	30382	817	007400B701FE201500B7	t·Ǿ―·	13	affricate
	30383	818	007400B701FE201500B70027	t·Ǿ―·'	71	vl
	30384	818	007400B701FE201500B70027	t·Ǿ―·'	34	dental
	30385	818	007400B701FE201500B70027	t·Ǿ―·'	57	ejective
	30386	818	007400B701FE201500B70027	t·Ǿ―·'	13	affricate
	30387	819	007400B701FE201500B70125	t·Ǿ―·ĥ	71	vl
	30388	819	007400B701FE201500B70125	t·Ǿ―·ĥ	52	aspirate
	30389	819	007400B701FE201500B70125	t·Ǿ―·ĥ	34	dental
	30390	819	007400B701FE201500B70125	t·Ǿ―·ĥ	13	affricate
	30391	820	007400B7017F	t·ſ	51	pharzd
	30392	820	007400B7017F	t·ſ	71	vl
	30393	820	007400B7017F	t·ſ	34	dental
	30394	820	007400B7017F	t·ſ	5	stp
	30395	821	007400B70135	t·ĵ	56	palzd
	30396	821	007400B70135	t·ĵ	71	vl
	30397	821	007400B70135	t·ĵ	34	dental
	30398	821	007400B70135	t·ĵ	5	stp
	30399	822	007400B70125	t·ĥ	71	vl
	30400	822	007400B70125	t·ĥ	52	aspirate
	30401	822	007400B70125	t·ĥ	34	dental
	30402	822	007400B70125	t·ĥ	5	stp
	30403	823	007400B70124	t·Ĥ	71	vl
	30404	823	007400B70124	t·Ĥ	34	dental
	30405	823	007400B70124	t·Ĥ	5	stp
	30406	823	007400B70124	t·Ĥ	60	wbr
	30407	824	007400B70073201500B7	t·s―·	71	vl
	30408	824	007400B70073201500B7	t·s―·	34	dental
	30409	824	007400B70073201500B7	t·s―·	69	sib
	30410	824	007400B70073201500B7	t·s―·	13	affricate
	30411	825	007400B70073201500B70027	t·s―·'	71	vl
	30412	825	007400B70073201500B70027	t·s―·'	34	dental
	30413	825	007400B70073201500B70027	t·s―·'	69	sib
	30414	825	007400B70073201500B70027	t·s―·'	57	ejective
	30415	825	007400B70073201500B70027	t·s―·'	13	affricate
	30416	826	007400B70073201500B70135	t·s―·ĵ	71	vl
	30417	826	007400B70073201500B70135	t·s―·ĵ	56	palzd
	30418	826	007400B70073201500B70135	t·s―·ĵ	34	dental
	30419	826	007400B70073201500B70135	t·s―·ĵ	69	sib
	30420	826	007400B70073201500B70135	t·s―·ĵ	13	affricate
	30421	827	007400B70073201500B70125	t·s―·ĥ	71	vl
	30422	827	007400B70073201500B70125	t·s―·ĥ	52	aspirate
	30423	827	007400B70073201500B70125	t·s―·ĥ	34	dental
	30424	827	007400B70073201500B70125	t·s―·ĥ	69	sib
	30425	827	007400B70073201500B70125	t·s―·ĥ	13	affricate
	30426	828	00740135	tĵ	56	palzd
	30427	828	00740135	tĵ	71	vl
	30428	828	00740135	tĵ	35	alveolar
	30429	828	00740135	tĵ	5	stp
	30430	829	007400AF222B2015	t¯∫―	71	vl
	30431	829	007400AF222B2015	t¯∫―	36	postalveol
	30432	829	007400AF222B2015	t¯∫―	69	sib
	30433	829	007400AF222B2015	t¯∫―	13	affricate
	30434	830	007400AF222B20150027	t¯∫―'	71	vl
	30435	830	007400AF222B20150027	t¯∫―'	36	postalveol
	30436	830	007400AF222B20150027	t¯∫―'	69	sib
	30437	830	007400AF222B20150027	t¯∫―'	57	ejective
	30438	830	007400AF222B20150027	t¯∫―'	13	affricate
	30439	831	007400AF0387222B20150387	t¯·∫―·	73	creaky
	30440	831	007400AF0387222B20150387	t¯·∫―·	71	vl
	30441	831	007400AF0387222B20150387	t¯·∫―·	36	postalveol
	30442	831	007400AF0387222B20150387	t¯·∫―·	69	sib
	30443	831	007400AF0387222B20150387	t¯·∫―·	13	affricate
	30444	832	007400AF222B2015011D	t¯∫―ĝ	59	velzd
	30445	832	007400AF222B2015011D	t¯∫―ĝ	71	vl
	30446	832	007400AF222B2015011D	t¯∫―ĝ	36	postalveol
	30447	832	007400AF222B2015011D	t¯∫―ĝ	69	sib
	30448	832	007400AF222B2015011D	t¯∫―ĝ	13	affricate
	30449	833	007400AF222B20150125	t¯∫―ĥ	71	vl
	30450	833	007400AF222B20150125	t¯∫―ĥ	52	aspirate
	30451	833	007400AF222B20150125	t¯∫―ĥ	36	postalveol
	30452	833	007400AF222B20150125	t¯∫―ĥ	69	sib
	30453	833	007400AF222B20150125	t¯∫―ĥ	13	affricate
	30454	834	007400AF222B2015002725BA	t¯∫―'►	67	long
	30455	834	007400AF222B2015002725BA	t¯∫―'►	71	vl
	30456	834	007400AF222B2015002725BA	t¯∫―'►	36	postalveol
	30457	834	007400AF222B2015002725BA	t¯∫―'►	69	sib
	30458	834	007400AF222B2015002725BA	t¯∫―'►	57	ejective
	30459	834	007400AF222B2015002725BA	t¯∫―'►	13	affricate
	30460	835	007400AF222B201525BA	t¯∫―►	67	long
	30461	835	007400AF222B201525BA	t¯∫―►	71	vl
	30462	835	007400AF222B201525BA	t¯∫―►	36	postalveol
	30463	835	007400AF222B201525BA	t¯∫―►	69	sib
	30464	835	007400AF222B201525BA	t¯∫―►	13	affricate
	30465	836	007400AF222B20150135	t¯∫―ĵ	56	palzd
	30466	836	007400AF222B20150135	t¯∫―ĵ	71	vl
	30467	836	007400AF222B20150135	t¯∫―ĵ	36	postalveol
	30468	836	007400AF222B20150135	t¯∫―ĵ	69	sib
	30469	836	007400AF222B20150135	t¯∫―ĵ	13	affricate
	30470	837	007400AF222B201501350125	t¯∫―ĵĥ	56	palzd
	30471	837	007400AF222B201501350125	t¯∫―ĵĥ	71	vl
	30472	837	007400AF222B201501350125	t¯∫―ĵĥ	52	aspirate
	30473	837	007400AF222B201501350125	t¯∫―ĵĥ	36	postalveol
	30474	837	007400AF222B201501350125	t¯∫―ĵĥ	69	sib
	30475	837	007400AF222B201501350125	t¯∫―ĵĥ	13	affricate
	30476	838	007400AF222B20150175	t¯∫―ŵ	54	labzd
	30477	838	007400AF222B20150175	t¯∫―ŵ	71	vl
	30478	838	007400AF222B20150175	t¯∫―ŵ	36	postalveol
	30479	838	007400AF222B20150175	t¯∫―ŵ	69	sib
	30480	838	007400AF222B20150175	t¯∫―ŵ	13	affricate
	30481	839	007400AF222B201501750027	t¯∫―ŵ'	54	labzd
	30482	839	007400AF222B201501750027	t¯∫―ŵ'	71	vl
	30483	839	007400AF222B201501750027	t¯∫―ŵ'	36	postalveol
	30484	839	007400AF222B201501750027	t¯∫―ŵ'	69	sib
	30485	839	007400AF222B201501750027	t¯∫―ŵ'	57	ejective
	30486	839	007400AF222B201501750027	t¯∫―ŵ'	13	affricate
	30487	840	007400AF222B2015017525BA	t¯∫―ŵ►	67	long
	30488	840	007400AF222B2015017525BA	t¯∫―ŵ►	54	labzd
	30489	840	007400AF222B2015017525BA	t¯∫―ŵ►	71	vl
	30490	840	007400AF222B2015017525BA	t¯∫―ŵ►	36	postalveol
	30491	840	007400AF222B2015017525BA	t¯∫―ŵ►	69	sib
	30492	840	007400AF222B2015017525BA	t¯∫―ŵ►	13	affricate
	30493	841	007400AF222B201501750125	t¯∫―ŵĥ	54	labzd
	30494	841	007400AF222B201501750125	t¯∫―ŵĥ	71	vl
	30495	841	007400AF222B201501750125	t¯∫―ŵĥ	52	aspirate
	30496	841	007400AF222B201501750125	t¯∫―ŵĥ	36	postalveol
	30497	841	007400AF222B201501750125	t¯∫―ŵĥ	69	sib
	30498	841	007400AF222B201501750125	t¯∫―ŵĥ	13	affricate
	30499	842	007402C9	tˉ	71	vl
	30500	842	007402C9	tˉ	36	postalveol
	30501	842	007402C9	tˉ	5	stp
	30502	843	007402C90125	tˉĥ	71	vl
	30503	843	007402C90125	tˉĥ	52	aspirate
	30504	843	007402C90125	tˉĥ	36	postalveol
	30505	843	007402C90125	tˉĥ	5	stp
	30506	844	00740125	tĥ	71	vl
	30507	844	00740125	tĥ	52	aspirate
	30508	844	00740125	tĥ	35	alveolar
	30509	844	00740125	tĥ	5	stp
	30510	845	00740124	tĤ	71	vl
	30511	845	00740124	tĤ	35	alveolar
	30512	845	00740124	tĤ	5	stp
	30513	845	00740124	tĤ	60	wbr
	30514	846	0074013D2015	tĽ―	71	vl
	30515	846	0074013D2015	tĽ―	35	alveolar
	30516	846	0074013D2015	tĽ―	13	affricate
	30517	846	0074013D2015	tĽ―	16	lateral
	30518	847	0074013D20150027	tĽ―'	71	vl
	30519	847	0074013D20150027	tĽ―'	35	alveolar
	30520	847	0074013D20150027	tĽ―'	57	ejective
	30521	847	0074013D20150027	tĽ―'	13	affricate
	30522	847	0074013D20150027	tĽ―'	16	lateral
	30523	848	0074013D20150125	tĽ―ĥ	71	vl
	30524	848	0074013D20150125	tĽ―ĥ	52	aspirate
	30525	848	0074013D20150125	tĽ―ĥ	35	alveolar
	30526	848	0074013D20150125	tĽ―ĥ	13	affricate
	30527	848	0074013D20150125	tĽ―ĥ	16	lateral
	30528	849	007400732015	ts―	71	vl
	30529	849	007400732015	ts―	35	alveolar
	30530	849	007400732015	ts―	69	sib
	30531	849	007400732015	ts―	13	affricate
	30532	850	0074007320150027	ts―'	71	vl
	30533	850	0074007320150027	ts―'	35	alveolar
	30534	850	0074007320150027	ts―'	69	sib
	30535	850	0074007320150027	ts―'	57	ejective
	30536	850	0074007320150027	ts―'	13	affricate
	30537	851	00740387007320150387	t·s―·	73	creaky
	30538	851	00740387007320150387	t·s―·	71	vl
	30539	851	00740387007320150387	t·s―·	35	alveolar
	30540	851	00740387007320150387	t·s―·	69	sib
	30541	851	00740387007320150387	t·s―·	13	affricate
	30542	852	007400732015011D	ts―ĝ	59	velzd
	30543	852	007400732015011D	ts―ĝ	71	vl
	30544	852	007400732015011D	ts―ĝ	35	alveolar
	30545	852	007400732015011D	ts―ĝ	69	sib
	30546	852	007400732015011D	ts―ĝ	13	affricate
	30547	853	0074007320150125	ts―ĥ	71	vl
	30548	853	0074007320150125	ts―ĥ	52	aspirate
	30549	853	0074007320150125	ts―ĥ	35	alveolar
	30550	853	0074007320150125	ts―ĥ	69	sib
	30551	853	0074007320150125	ts―ĥ	13	affricate
	30552	854	0074007320150124	ts―Ĥ	71	vl
	30553	854	0074007320150124	ts―Ĥ	35	alveolar
	30554	854	0074007320150124	ts―Ĥ	69	sib
	30555	854	0074007320150124	ts―Ĥ	13	affricate
	30556	854	0074007320150124	ts―Ĥ	60	wbr
	30557	855	0075	u	85	high
	30558	855	0075	u	94	back
	30559	855	0075	u	96	rounded
	30560	855	0075	u	95	perif
	30561	855	0075	u	2	vowel
	30562	856	00750387	u·	73	creaky
	30563	856	00750387	u·	85	high
	30564	856	00750387	u·	94	back
	30565	856	00750387	u·	96	rounded
	30566	856	00750387	u·	95	perif
	30567	856	00750387	u·	2	vowel
	30568	857	0055	U	85	high
	30569	857	0055	U	93	central
	30570	857	0055	U	96	rounded
	30571	857	0055	U	2	vowel
	30572	858	005525BA	U►	67	long
	30573	858	005525BA	U►	85	high
	30574	858	005525BA	U►	93	central
	30575	858	005525BA	U►	96	rounded
	30576	858	005525BA	U►	2	vowel
	30577	859	005502D8	U˘	76	ovrshort
	30578	859	005502D8	U˘	85	high
	30579	859	005502D8	U˘	93	central
	30580	859	005502D8	U˘	96	rounded
	30581	859	005502D8	U˘	2	vowel
	30582	860	0075017F	uſ	51	pharzd
	30583	860	0075017F	uſ	85	high
	30584	860	0075017F	uſ	94	back
	30585	860	0075017F	uſ	96	rounded
	30586	860	0075017F	uſ	95	perif
	30587	860	0075017F	uſ	2	vowel
	30588	861	0075017F25BA	uſ►	67	long
	30589	861	0075017F25BA	uſ►	51	pharzd
	30590	861	0075017F25BA	uſ►	85	high
	30591	861	0075017F25BA	uſ►	94	back
	30592	861	0075017F25BA	uſ►	96	rounded
	30593	861	0075017F25BA	uſ►	95	perif
	30594	861	0075017F25BA	uſ►	2	vowel
	30595	862	007525BA	u►	67	long
	30596	862	007525BA	u►	85	high
	30597	862	007525BA	u►	94	back
	30598	862	007525BA	u►	96	rounded
